0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
37:  66.55695,75.91409,269.4001,box 7,8
37.01:  66.55695,75.91409,269.4001,box 7,8
37.02:  66.55695,75.91409,269.4001,box 7,8
37.03:  66.55695,75.91409,269.4001,box 7,8
37.04:  66.55695,75.91409,269.4001,box 7,8
37.05:  66.55695,75.91409,269.4001,box 7,8
37.05:  66.55695,75.91409,269.4001,box 7,8
37.06:  66.55695,75.91409,269.4001,box 7,8
37.07:  66.55695,75.91409,269.4001,box 7,8
37.08:  66.55695,75.91409,269.4001,box 7,8
37.09:  66.55695,75.91409,269.4001,box 7,8
37.1:  66.55695,75.91409,269.4001,box 7,8
37.11:  66.55695,75.91409,269.4001,box 7,8
37.11:  66.55695,75.91409,269.4001,box 7,8
37.12:  66.55695,75.91409,269.4001,box 7,8
37.13:  66.55695,75.91409,269.4001,box 7,8
37.14:  66.55695,75.91409,269.4001,box 7,8
37.14:  66.55695,75.91409,269.4001,box 7,8
37.15:  66.55695,75.91409,269.4001,box 7,8
37.16:  66.55695,75.91409,269.4001,box 7,8
37.17:  66.55695,75.91409,269.4001,box 7,8
37.17:  66.55695,75.91409,269.4001,box 7,8
37.18:  66.55695,75.91409,269.4001,box 7,8
37.19:  66.55695,75.91409,269.4001,box 7,8
37.2:  66.55695,75.91409,269.4001,box 7,8
37.2:  66.55695,75.91409,269.4001,box 7,8
37.21:  66.55695,75.91409,269.4001,box 7,8
37.22:  66.55695,75.91409,269.4001,box 7,8
37.23:  66.55695,75.91409,269.4001,box 7,8
37.24:  66.55695,75.91409,269.4001,box 7,8
37.25:  66.55695,75.91409,269.4001,box 7,8
37.25:  66.55695,75.91409,269.4001,box 7,8
37.26:  66.55695,75.91409,269.4001,box 7,8
37.27:  66.55695,75.91409,269.4001,box 7,8
37.28:  66.55695,75.91409,269.4001,box 7,8
37.29:  66.55695,75.91409,269.4001,box 7,8
37.29:  66.55695,75.91409,269.4001,box 7,8
37.3:  66.55695,75.91409,269.4001,box 7,8
37.31:  66.55695,75.91409,269.4001,box 7,8
37.32:  66.55695,75.91409,269.4001,box 7,8
37.33:  66.55695,75.91409,269.4001,box 7,8
37.33:  66.55695,75.91409,269.4001,box 7,8
37.34:  66.55695,75.91409,269.4001,box 7,8
37.35:  66.55695,75.91409,269.4001,box 7,8
37.36:  66.55695,75.91409,269.4001,box 7,8
37.37:  66.55695,75.91409,269.4001,box 7,8
37.37:  66.55695,75.91409,269.4001,box 7,8
37.38:  66.55695,75.91409,269.4001,box 7,8
37.39:  66.55695,75.91409,269.4001,box 7,8
37.4:  66.55695,75.91409,269.4001,box 7,8
37.41:  66.55695,75.91409,269.4001,box 7,8
37.42:  66.55695,75.91409,269.4001,box 7,8
37.43:  66.55695,75.91409,269.4001,box 7,8
37.43:  66.55695,75.91409,269.4001,box 7,8
37.44:  66.55695,75.91409,269.4001,box 7,8
37.45:  66.55695,75.91409,269.4001,box 7,8
37.46:  66.55695,75.91409,269.4001,box 7,8
37.47:  66.55695,75.91409,269.4001,box 7,8
37.47:  66.55695,75.91409,269.4001,box 7,8
37.48:  66.55695,75.91409,269.4001,box 7,8
37.49:  66.55695,75.91409,269.4001,box 7,8
37.5:  66.55695,75.91409,269.4001,box 7,8
37.5:  66.55695,75.91409,269.4001,box 7,8
37.51:  66.55695,75.91409,269.4001,box 7,8
37.52:  66.55695,75.91409,269.4001,box 7,8
37.53:  66.55695,75.91409,269.4001,box 7,8
37.54:  66.55695,75.91409,269.4001,box 7,8
37.54:  66.55695,75.91409,269.4001,box 7,8
37.55:  66.55695,75.91409,269.4001,box 7,8
37.56:  66.55695,75.91409,269.4001,box 7,8
37.57:  66.55695,75.91409,269.4001,box 7,8
37.58:  66.55695,75.91409,269.4001,box 7,8
37.58:  66.55695,75.91409,269.4001,box 7,8
37.59:  66.55695,75.91409,269.4001,box 7,8
37.6:  66.55695,75.91409,269.4001,box 7,8
37.61:  66.55695,75.91409,269.4001,box 7,8
37.62:  66.55695,75.91409,269.4001,box 7,8
37.62:  66.55695,75.91409,269.4001,box 7,8
37.63:  66.55695,75.91409,269.4001,box 7,8
37.64:  66.55695,75.91409,269.4001,box 7,8
37.65:  66.55695,75.91409,269.4001,box 7,8
37.66:  66.55695,75.91409,269.4001,box 7,8
37.66:  66.55695,75.91409,269.4001,box 7,8
37.67:  66.55695,75.91409,269.4001,box 7,8
37.68:  66.55695,75.91409,269.4001,box 7,8
37.69:  66.55695,75.91409,269.4001,box 7,8
37.7:  66.55695,75.91409,269.4001,box 7,8
37.71:  66.55695,75.91409,269.4001,box 7,8
37.72:  66.55695,75.91409,269.4001,box 7,8
37.73:  66.55695,75.91409,269.4001,box 7,8
37.74:  66.55695,75.91409,269.4001,box 7,8
37.75:  66.55695,75.91409,269.4001,box 7,8
37.75:  66.55695,75.91409,269.4001,box 7,8
37.76:  66.55695,75.91409,269.4001,box 7,8
37.77:  66.55695,75.91409,269.4001,box 7,8
37.78:  66.55695,75.91409,269.4001,box 7,8
37.79:  66.55695,75.91409,269.4001,box 7,8
37.79:  66.55695,75.91409,269.4001,box 7,8
37.8:  66.55695,75.91409,269.4001,box 7,8
37.81:  66.55695,75.91409,269.4001,box 7,8
37.82:  66.55695,75.91409,269.4001,box 7,8
37.83:  66.55695,75.91409,269.4001,box 7,8
37.84:  66.55695,75.91409,269.4001,box 7,8
37.84:  66.55695,75.91409,269.4001,box 7,8
37.85:  66.55695,75.91409,269.4001,box 7,8
37.86:  66.55695,75.91409,269.4001,box 7,8
37.87:  66.55695,75.91409,269.4001,box 7,8
37.88:  66.55695,75.91409,269.4001,box 7,8
37.88:  66.55695,75.91409,269.4001,box 7,8
37.89:  66.55695,75.91409,269.4001,box 7,8
37.9:  66.55695,75.91409,269.4001,box 7,8
37.91:  66.55695,75.91409,269.4001,box 7,8
37.92:  66.55695,75.91409,269.4001,box 7,8
37.93:  66.55695,75.91409,269.4001,box 7,8
37.94:  66.55695,75.91409,269.4001,box 7,8
37.94:  66.55695,75.91409,269.4001,box 7,8
37.95:  66.55695,75.91409,269.4001,box 7,8
37.96:  66.55695,75.91409,269.4001,box 7,8
37.97:  66.55695,75.91409,269.4001,box 7,8
37.97:  66.55695,75.91409,269.4001,box 7,8
37.98:  66.55695,75.91409,269.4001,box 7,8
37.99:  66.55695,75.91409,269.4001,box 7,8
38:  66.55695,75.91409,269.4001,box 7,8
38.01:  66.55695,75.91409,269.4001,box 7,8
38.01:  66.55695,75.91409,269.4001,box 7,8
38.02:  66.55695,75.91409,269.4001,box 7,8
38.03:  66.55695,75.91409,269.4001,box 7,8
38.04:  66.55695,75.91409,269.4001,box 7,8
38.05:  66.55695,75.91409,269.4001,box 7,8
38.05:  66.55695,75.91409,269.4001,box 7,8
38.06:  66.55695,75.91409,269.4001,box 7,8
38.07:  66.55695,75.91409,269.4001,box 7,8
38.08:  66.55695,75.91409,269.4001,box 7,8
38.08:  66.55695,75.91409,269.4001,box 7,8
38.09:  66.55695,75.91409,269.4001,box 7,8
38.1:  66.55695,75.91409,269.4001,box 7,8
38.11:  66.55695,75.91409,269.4001,box 7,8
38.12:  66.55695,75.91409,269.4001,box 7,8
38.13:  66.55695,75.91409,269.4001,box 7,8
38.13:  66.55695,75.91409,269.4001,box 7,8
38.14:  66.55695,75.91409,269.4001,box 7,8
38.15:  66.55695,75.91409,269.4001,box 7,8
38.16:  66.55695,75.91409,269.4001,box 7,8
38.17:  66.55695,75.91409,269.4001,box 7,8
38.17:  66.55695,75.91409,269.4001,box 7,8
38.18:  66.55695,75.91409,269.4001,box 7,8
38.19:  66.55695,75.91409,269.4001,box 7,8
38.2:  66.55695,75.91409,269.4001,box 7,8
38.21:  66.55695,75.91409,269.4001,box 7,8
38.21:  66.55695,75.91409,269.4001,box 7,8
38.22:  66.55695,75.91409,269.4001,box 7,8
38.23:  66.55695,75.91409,269.4001,box 7,8
38.24:  66.55695,75.91409,269.4001,box 7,8
38.25:  66.55695,75.91409,269.4001,box 7,8
38.25:  66.55695,75.91409,269.4001,box 7,8
38.26:  66.55695,75.91409,269.4001,box 7,8
38.27:  66.55695,75.91409,269.4001,box 7,8
38.28:  66.55695,75.91409,269.4001,box 7,8
38.29:  66.55695,75.91409,269.4001,box 7,8
38.29:  66.55695,75.91409,269.4001,box 7,8
38.3:  66.55695,75.91409,269.4001,box 7,8
38.31:  66.55695,75.91409,269.4001,box 7,8
38.32:  66.55695,75.91409,269.4001,box 7,8
38.33:  66.55695,75.91409,269.4001,box 7,8
38.33:  66.55695,75.91409,269.4001,box 7,8
38.34:  66.55695,75.91409,269.4001,box 7,8
38.35:  66.55695,75.91409,269.4001,box 7,8
38.36:  66.55695,75.91409,269.4001,box 7,8
38.37:  66.55695,75.91409,269.4001,box 7,8
38.37:  66.55695,75.91409,269.4001,box 7,8
38.38:  66.55695,75.91409,269.4001,box 7,8
38.39:  66.55695,75.91409,269.4001,box 7,8
38.4:  66.55695,75.91409,269.4001,box 7,8
38.41:  66.55695,75.91409,269.4001,box 7,8
38.41:  66.55695,75.91409,269.4001,box 7,8
38.42:  66.55695,75.91409,269.4001,box 7,8
38.43:  66.55695,75.91409,269.4001,box 7,8
38.44:  66.55695,75.91409,269.4001,box 7,8
38.44:  66.55695,75.91409,269.4001,box 7,8
38.45:  66.55695,75.91409,269.4001,box 7,8
38.46:  66.55695,75.91409,269.4001,box 7,8
38.47:  66.55695,75.91409,269.4001,box 7,8
38.48:  66.55695,75.91409,269.4001,box 7,8
38.49:  66.55695,75.91409,269.4001,box 7,8
38.49:  66.55695,75.91409,269.4001,box 7,8
38.5:  66.55695,75.91409,269.4001,box 7,8
38.51:  66.55695,75.91409,269.4001,box 7,8
38.52:  66.55695,75.91409,269.4001,box 7,8
38.52:  66.55695,75.91409,269.4001,box 7,8
38.53:  66.55695,75.91409,269.4001,box 7,8
38.54:  66.55695,75.91409,269.4001,box 7,8
38.55:  66.55695,75.91409,269.4001,box 7,8
38.55:  66.55695,75.91409,269.4001,box 7,8
38.56:  66.55695,75.91409,269.4001,box 7,8
38.57:  66.55695,75.91409,269.4001,box 7,8
38.58:  66.55695,75.91409,269.4001,box 7,8
38.59:  66.55695,75.91409,269.4001,box 7,8
38.6:  66.55695,75.91409,269.4001,box 7,8
38.61:  66.55695,75.91409,269.4001,box 7,8
38.61:  66.55695,75.91409,269.4001,box 7,8
38.62:  66.55695,75.91409,269.4001,box 7,8
38.63:  66.55695,75.91409,269.4001,box 7,8
38.64:  66.55695,75.91409,269.4001,box 7,8
38.65:  66.55695,75.91409,269.4001,box 7,8
38.65:  66.55695,75.91409,269.4001,box 7,8
38.66:  66.55695,75.91409,269.4001,box 7,8
38.67:  66.55695,75.91409,269.4001,box 7,8
38.68:  66.55695,75.91409,269.4001,box 7,8
38.68:  66.55695,75.91409,269.4001,box 7,8
38.69:  66.55695,75.91409,269.4001,box 7,8
38.7:  66.55695,75.91409,269.4001,box 7,8
38.71:  66.55695,75.91409,269.4001,box 7,8
38.72:  66.55695,75.91409,269.4001,box 7,8
38.72:  66.55695,75.91409,269.4001,box 7,8
38.73:  66.55695,75.91409,269.4001,box 7,8
38.74:  66.55695,75.91409,269.4001,box 7,8
38.75:  66.55695,75.91409,269.4001,box 7,8
38.75:  66.55695,75.91409,269.4001,box 7,8
38.76:  66.55695,75.91409,269.4001,box 7,8
38.77:  66.55695,75.91409,269.4001,box 7,8
38.78:  66.55695,75.91409,269.4001,box 7,8
38.79:  66.55695,75.91409,269.4001,box 7,8
38.79:  66.55695,75.91409,269.4001,box 7,8
38.8:  66.55695,75.91409,269.4001,box 7,8
38.81:  66.55695,75.91409,269.4001,box 7,8
38.82:  66.55695,75.91409,269.4001,box 7,8
38.83:  66.55695,75.91409,269.4001,box 7,8
38.83:  66.55695,75.91409,269.4001,box 7,8
38.84:  66.55695,75.91409,269.4001,box 7,8
38.85:  66.55695,75.91409,269.4001,box 7,8
38.86:  66.55695,75.91409,269.4001,box 7,8
38.87:  66.55695,75.91409,269.4001,box 7,8
38.87:  66.55695,75.91409,269.4001,box 7,8
38.88:  66.55695,75.91409,269.4001,box 7,8
38.89:  66.55695,75.91409,269.4001,box 7,8
38.9:  66.55695,75.91409,269.4001,box 7,8
38.91:  66.55695,75.91409,269.4001,box 7,8
38.91:  66.55695,75.91409,269.4001,box 7,8
38.92:  66.55695,75.91409,269.4001,box 7,8
38.93:  66.55695,75.91409,269.4001,box 7,8
38.94:  66.55695,75.91409,269.4001,box 7,8
38.95:  66.55695,75.91409,269.4001,box 7,8
38.95:  66.55695,75.91409,269.4001,box 7,8
38.96:  66.55695,75.91409,269.4001,box 7,8
38.97:  66.55695,75.91409,269.4001,box 7,8
38.98:  66.55695,75.91409,269.4001,box 7,8
38.99:  66.55695,75.91409,269.4001,box 7,8
38.99:  66.55695,75.91409,269.4001,box 7,8
39:  66.55695,75.91409,269.4001,box 7,8
39.01:  66.55695,75.91409,269.4001,box 7,8
39.02:  66.55695,75.91409,269.4001,box 7,8
39.03:  66.55695,75.91409,269.4001,box 7,8
39.04:  66.55695,75.91409,269.4001,box 7,8
39.05:  66.55695,75.91409,269.4001,box 7,8
39.05:  66.55695,75.91409,269.4001,box 7,8
39.06:  66.55695,75.91409,269.4001,box 7,8
39.07:  66.55695,75.91409,269.4001,box 7,8
39.08:  66.55695,75.91409,269.4001,box 7,8
39.09:  66.55695,75.91409,269.4001,box 7,8
39.09:  66.55695,75.91409,269.4001,box 7,8
39.1:  66.55695,75.91409,269.4001,box 7,8
39.11:  66.55695,75.91409,269.4001,box 7,8
39.12:  66.55695,75.91409,269.4001,box 7,8
39.13:  66.55695,75.91409,269.4001,box 7,8
39.14:  66.55695,75.91409,269.4001,box 7,8
39.15:  66.55695,75.91409,269.4001,box 7,8
39.15:  66.55695,75.91409,269.4001,box 7,8
39.16:  66.55695,75.91409,269.4001,box 7,8
39.17:  66.55695,75.91409,269.4001,box 7,8
39.18:  66.55695,75.91409,269.4001,box 7,8
39.18:  66.55695,75.91409,269.4001,box 7,8
39.19:  66.55695,75.91409,269.4001,box 7,8
39.2:  66.55695,75.91409,269.4001,box 7,8
39.21:  66.55695,75.91409,269.4001,box 7,8
39.22:  66.55695,75.91409,269.4001,box 7,8
39.22:  66.55695,75.91409,269.4001,box 7,8
39.23:  66.55695,75.91409,269.4001,box 7,8
39.24:  66.55695,75.91409,269.4001,box 7,8
39.25:  66.55695,75.91409,269.4001,box 7,8
39.25:  66.55695,75.91409,269.4001,box 7,8
39.26:  66.55695,75.91409,269.4001,box 7,8
39.27:  66.55695,75.91409,269.4001,box 7,8
39.28:  66.55695,75.91409,269.4001,box 7,8
39.29:  66.55695,75.91409,269.4001,box 7,8
39.29:  66.55695,75.91409,269.4001,box 7,8
39.3:  66.55695,75.91409,269.4001,box 7,8
39.31:  66.55695,75.91409,269.4001,box 7,8
39.32:  66.55695,75.91409,269.4001,box 7,8
39.33:  66.55695,75.91409,269.4001,box 7,8
39.34:  66.55695,75.91409,269.4001,box 7,8
39.34:  66.55695,75.91409,269.4001,box 7,8
39.35:  66.55695,75.91409,269.4001,box 7,8
39.36:  66.55695,75.91409,269.4001,box 7,8
39.37:  66.55695,75.91409,269.4001,box 7,8
39.37:  66.55695,75.91409,269.4001,box 7,8
39.38:  66.55695,75.91409,269.4001,box 7,8
39.39:  66.55695,75.91409,269.4001,box 7,8
39.4:  66.55695,75.91409,269.4001,box 7,8
39.41:  66.55695,75.91409,269.4001,box 7,8
39.41:  66.55695,75.91409,269.4001,box 7,8
39.42:  66.55695,75.91409,269.4001,box 7,8
39.43:  66.55695,75.91409,269.4001,box 7,8
39.44:  66.55695,75.91409,269.4001,box 7,8
39.45:  66.55695,75.91409,269.4001,box 7,8
39.46:  66.55695,75.91409,269.4001,box 7,8
39.46:  66.55695,75.91409,269.4001,box 7,8
39.47:  66.55695,75.91409,269.4001,box 7,8
39.48:  66.55695,75.91409,269.4001,box 7,8
39.49:  66.55695,75.91409,269.4001,box 7,8
39.5:  66.55695,75.91409,269.4001,box 7,8
39.51:  66.55695,75.91409,269.4001,box 7,8
39.52:  66.55695,75.91409,269.4001,box 7,8
39.53:  66.55695,75.91409,269.4001,box 7,8
39.54:  66.55695,75.91409,269.4001,box 7,8
39.55:  66.55695,75.91409,269.4001,box 7,8
39.55:  66.55695,75.91409,269.4001,box 7,8
39.56:  66.55695,75.91409,269.4001,box 7,8
39.57:  66.55695,75.91409,269.4001,box 7,8
39.58:  66.55695,75.91409,269.4001,box 7,8
39.59:  66.55695,75.91409,269.4001,box 7,8
39.59:  66.55695,75.91409,269.4001,box 7,8
39.6:  66.55695,75.91409,269.4001,box 7,8
39.61:  66.55695,75.91409,269.4001,box 7,8
39.62:  66.55695,75.91409,269.4001,box 7,8
39.63:  66.55695,75.91409,269.4001,box 7,8
39.63:  66.55695,75.91409,269.4001,box 7,8
39.64:  66.55695,75.91409,269.4001,box 7,8
39.65:  66.55695,75.91409,269.4001,box 7,8
39.66:  66.55695,75.91409,269.4001,box 7,8
39.66:  66.55695,75.91409,269.4001,box 7,8
39.67:  66.55695,75.91409,269.4001,box 7,8
39.68:  66.55695,75.91409,269.4001,box 7,8
39.69:  66.55695,75.91409,269.4001,box 7,8
39.7:  66.55695,75.91409,269.4001,box 7,8
39.7:  66.55695,75.91409,269.4001,box 7,8
39.71:  66.55695,75.91409,269.4001,box 7,8
39.72:  66.55695,75.91409,269.4001,box 7,8
39.73:  66.55695,75.91409,269.4001,box 7,8
39.74:  66.55695,75.91409,269.4001,box 7,8
39.75:  66.55695,75.91409,269.4001,box 7,8
39.75:  66.55695,75.91409,269.4001,box 7,8
39.76:  66.55695,75.91409,269.4001,box 7,8
39.77:  66.55695,75.91409,269.4001,box 7,8
39.78:  66.55695,75.91409,269.4001,box 7,8
39.78:  66.55695,75.91409,269.4001,box 7,8
39.79:  66.55695,75.91409,269.4001,box 7,8
39.8:  66.55695,75.91409,269.4001,box 7,8
39.81:  66.55695,75.91409,269.4001,box 7,8
39.82:  66.55695,75.91409,269.4001,box 7,8
39.82:  66.55695,75.91409,269.4001,box 7,8
39.83:  66.55695,75.91409,269.4001,box 7,8
39.84:  66.55695,75.91409,269.4001,box 7,8
39.85:  66.55695,75.91409,269.4001,box 7,8
39.86:  66.55695,75.91409,269.4001,box 7,8
39.86:  66.55695,75.91409,269.4001,box 7,8
39.87:  66.55695,75.91409,269.4001,box 7,8
39.88:  66.55695,75.91409,269.4001,box 7,8
39.89:  66.55695,75.91409,269.4001,box 7,8
39.89:  66.55695,75.91409,269.4001,box 7,8
39.9:  66.55695,75.91409,269.4001,box 7,8
39.91:  66.55695,75.91409,269.4001,box 7,8
39.92:  66.55695,75.91409,269.4001,box 7,8
39.93:  66.55695,75.91409,269.4001,box 7,8
39.93:  66.55695,75.91409,269.4001,box 7,8
39.94:  66.55695,75.91409,269.4001,box 7,8
39.95:  66.55695,75.91409,269.4001,box 7,8
39.96:  66.55695,75.91409,269.4001,box 7,8
39.97:  66.55695,75.91409,269.4001,box 7,8
39.97:  66.55695,75.91409,269.4001,box 7,8
39.98:  66.55695,75.91409,269.4001,box 7,8
39.99:  66.55695,75.91409,269.4001,box 7,8
40:  66.55695,75.91409,269.4001,box 7,8
40:  66.55695,75.91409,269.4001,box 7,8
40.01:  66.55695,75.91409,269.4001,box 7,8
40.02:  66.55695,75.91409,269.4001,box 7,8
40.03:  66.55695,75.91409,269.4001,box 7,8
40.04:  66.55695,75.91409,269.4001,box 7,8
40.05:  66.55695,75.91409,269.4001,box 7,8
40.06:  66.55695,75.91409,269.4001,box 7,8
40.07:  66.55695,75.91409,269.4001,box 7,8
40.07:  66.55695,75.91409,269.4001,box 7,8
40.08:  66.55695,75.91409,269.4001,box 7,8
40.09:  66.55695,75.91409,269.4001,box 7,8
40.1:  66.55695,75.91409,269.4001,box 7,8
40.11:  66.55695,75.91409,269.4001,box 7,8
40.11:  66.55695,75.91409,269.4001,box 7,8
40.12:  66.55695,75.91409,269.4001,box 7,8
40.13:  66.55695,75.91409,269.4001,box 7,8
40.14:  66.55695,75.91409,269.4001,box 7,8
40.15:  66.55695,75.91409,269.4001,box 7,8
40.16:  66.55695,75.91409,269.4001,box 7,8
40.16:  66.55695,75.91409,269.4001,box 7,8
40.17:  66.55695,75.91409,269.4001,box 7,8
40.18:  66.55695,75.91409,269.4001,box 7,8
40.19:  66.55695,75.91409,269.4001,box 7,8
40.2:  66.55695,75.91409,269.4001,box 7,8
40.2:  66.55695,75.91409,269.4001,box 7,8
40.21:  66.55695,75.91409,269.4001,box 7,8
40.22:  66.55695,75.91409,269.4001,box 7,8
40.23:  66.55695,75.91409,269.4001,box 7,8
40.23:  66.55695,75.91409,269.4001,box 7,8
40.24:  66.55695,75.91409,269.4001,box 7,8
40.25:  66.55695,75.91409,269.4001,box 7,8
40.26:  66.55695,75.91409,269.4001,box 7,8
40.27:  66.55695,75.91409,269.4001,box 7,8
40.27:  66.55695,75.91409,269.4001,box 7,8
40.28:  66.55695,75.91409,269.4001,box 7,8
40.29:  66.55695,75.91409,269.4001,box 7,8
40.3:  66.55695,75.91409,269.4001,box 7,8
40.31:  66.55695,75.91409,269.4001,box 7,8
40.31:  66.55695,75.91409,269.4001,box 7,8
40.32:  66.55695,75.91409,269.4001,box 7,8
40.33:  66.55695,75.91409,269.4001,box 7,8
40.34:  66.55695,75.91409,269.4001,box 7,8
40.35:  66.55695,75.91409,269.4001,box 7,8
40.35:  66.55695,75.91409,269.4001,box 7,8
40.36:  66.55695,75.91409,269.4001,box 7,8
40.37:  66.55695,75.91409,269.4001,box 7,8
40.38:  66.55695,75.91409,269.4001,box 7,8
40.39:  66.55695,75.91409,269.4001,box 7,8
40.4:  66.55695,75.91409,269.4001,box 7,8
40.41:  66.55695,75.91409,269.4001,box 7,8
40.41:  66.55695,75.91409,269.4001,box 7,8
40.42:  66.55695,75.91409,269.4001,box 7,8
40.43:  66.55695,75.91409,269.4001,box 7,8
40.44:  66.55695,75.91409,269.4001,box 7,8
40.45:  66.55695,75.91409,269.4001,box 7,8
40.45:  66.55695,75.91409,269.4001,box 7,8
40.46:  66.55695,75.91409,269.4001,box 7,8
40.47:  66.55695,75.91409,269.4001,box 7,8
40.48:  66.55695,75.91409,269.4001,box 7,8
40.49:  66.55695,75.91409,269.4001,box 7,8
40.49:  66.55695,75.91409,269.4001,box 7,8
40.5:  66.55695,75.91409,269.4001,box 7,8
40.51:  66.55695,75.91409,269.4001,box 7,8
40.52:  66.55695,75.91409,269.4001,box 7,8
40.52:  66.55695,75.91409,269.4001,box 7,8
40.53:  66.55695,75.91409,269.4001,box 7,8
40.54:  66.55695,75.91409,269.4001,box 7,8
40.55:  66.55695,75.91409,269.4001,box 7,8
40.56:  66.55695,75.91409,269.4001,box 7,8
40.56:  66.55695,75.91409,269.4001,box 7,8
40.57:  66.55695,75.91409,269.4001,box 7,8
40.58:  66.55695,75.91409,269.4001,box 7,8
40.59:  66.55695,75.91409,269.4001,box 7,8
40.59:  66.55695,75.91409,269.4001,box 7,8
40.6:  66.55695,75.91409,269.4001,box 7,8
40.61:  66.55695,75.91409,269.4001,box 7,8
40.62:  66.55695,75.91409,269.4001,box 7,8
40.63:  66.55695,75.91409,269.4001,box 7,8
40.64:  66.55695,75.91409,269.4001,box 7,8
40.64:  66.55695,75.91409,269.4001,box 7,8
40.65:  66.55695,75.91409,269.4001,box 7,8
40.66:  66.55695,75.91409,269.4001,box 7,8
40.67:  66.55695,75.91409,269.4001,box 7,8
40.67:  66.55695,75.91409,269.4001,box 7,8
40.68:  66.55695,75.91409,269.4001,box 7,8
40.69:  66.55695,75.91409,269.4001,box 7,8
40.7:  66.55695,75.91409,269.4001,box 7,8
40.71:  66.55695,75.91409,269.4001,box 7,8
40.71:  66.55695,75.91409,269.4001,box 7,8
40.72:  66.55695,75.91409,269.4001,box 7,8
40.73:  66.55695,75.91409,269.4001,box 7,8
40.74:  66.55695,75.91409,269.4001,box 7,8
40.75:  66.55695,75.91409,269.4001,box 7,8
40.76:  66.55695,75.91409,269.4001,box 7,8
40.76:  66.55695,75.91409,269.4001,box 7,8
40.77:  66.55695,75.91409,269.4001,box 7,8
40.78:  66.55695,75.91409,269.4001,box 7,8
40.79:  66.55695,75.91409,269.4001,box 7,8
40.79:  66.55695,75.91409,269.4001,box 7,8
40.8:  66.55695,75.91409,269.4001,box 7,8
40.81:  66.55695,75.91409,269.4001,box 7,8
40.82:  66.55695,75.91409,269.4001,box 7,8
40.83:  66.55695,75.91409,269.4001,box 7,8
40.83:  66.55695,75.91409,269.4001,box 7,8
40.84:  66.55695,75.91409,269.4001,box 7,8
40.85:  66.55695,75.91409,269.4001,box 7,8
40.86:  66.55695,75.91409,269.4001,box 7,8
40.87:  66.55695,75.91409,269.4001,box 7,8
40.88:  66.55695,75.91409,269.4001,box 7,8
40.88:  66.55695,75.91409,269.4001,box 7,8
40.89:  66.55695,75.91409,269.4001,box 7,8
40.9:  66.55695,75.91409,269.4001,box 7,8
40.91:  66.55695,75.91409,269.4001,box 7,8
40.91:  66.55695,75.91409,269.4001,box 7,8
40.92:  66.55695,75.91409,269.4001,box 7,8
40.93:  66.55695,75.91409,269.4001,box 7,8
40.94:  66.55695,75.91409,269.4001,box 7,8
40.95:  66.55695,75.91409,269.4001,box 7,8
40.95:  66.55695,75.91409,269.4001,box 7,8
40.96:  66.55695,75.91409,269.4001,box 7,8
40.97:  66.55695,75.91409,269.4001,box 7,8
40.98:  66.55695,75.91409,269.4001,box 7,8
40.99:  66.55695,75.91409,269.4001,box 7,8
40.99:  66.55695,75.91409,269.4001,box 7,8
41:  66.55695,75.91409,269.4001,box 7,8
41.01:  66.55695,75.91409,269.4001,box 7,8
41.02:  66.55695,75.91409,269.4001,box 7,8
41.02:  66.55695,75.91409,269.4001,box 7,8
41.03:  66.55695,75.91409,269.4001,box 7,8
41.04:  66.55695,75.91409,269.4001,box 7,8
41.05:  66.55695,75.91409,269.4001,box 7,8
41.06:  66.55695,75.91409,269.4001,box 7,8
41.07:  66.55695,75.91409,269.4001,box 7,8
41.07:  66.55695,75.91409,269.4001,box 7,8
41.08:  66.55695,75.91409,269.4001,box 7,8
41.09:  66.55695,75.91409,269.4001,box 7,8
41.1:  66.55695,75.91409,269.4001,box 7,8
41.1:  66.55695,75.91409,269.4001,box 7,8
41.11:  66.55695,75.91409,269.4001,box 7,8
41.12:  66.55695,75.91409,269.4001,box 7,8
41.13:  66.55695,75.91409,269.4001,box 7,8
41.14:  66.55695,75.91409,269.4001,box 7,8
41.14:  66.55695,75.91409,269.4001,box 7,8
41.15:  66.55695,75.91409,269.4001,box 7,8
41.16:  66.55695,75.91409,269.4001,box 7,8
41.17:  66.55695,75.91409,269.4001,box 7,8
41.17:  66.55695,75.91409,269.4001,box 7,8
41.18:  66.55695,75.91409,269.4001,box 7,8
41.19:  66.55695,75.91409,269.4001,box 7,8
41.2:  66.55695,75.91409,269.4001,box 7,8
41.21:  66.55695,75.91409,269.4001,box 7,8
41.21:  66.55695,75.91409,269.4001,box 7,8
41.22:  66.55695,75.91409,269.4001,box 7,8
41.23:  66.55695,75.91409,269.4001,box 7,8
41.24:  66.55695,75.91409,269.4001,box 7,8
41.25:  66.55695,75.91409,269.4001,box 7,8
41.26:  66.55695,75.91409,269.4001,box 7,8
41.26:  66.55695,75.91409,269.4001,box 7,8
41.28:  66.55695,75.91409,269.4001,box 7,8
41.28:  66.55695,75.91409,269.4001,box 7,8
41.29:  66.55695,75.91409,269.4001,box 7,8
41.3:  66.55695,75.91409,269.4001,box 7,8
41.31:  66.55695,75.91409,269.4001,box 7,8
